title,authors,year,pages,url,id,abstract
Fair weather or foul? the macroeconomic effects of El Niño,"Cashin, Paul, Raissi, Mehdi, Mohaddes, Kamiar",N/A,26 pages,https://www.dallasfed.org/-/media/documents/research/international/wpapers/2015/0239.pdf,feddgw:14171:original,"This paper employs a dynamic multi-country framework to analyze the international macroeconomic transmission of El Nio weather shocks. This framework comprises 21 country/region-specific models, estimated over the period 1979Q2 to 2013Q1, and accounts for not only direct exposures of countries to El Nio shocks but also indirect effects through third-markets. We contribute to the climate-macroeconomy literature by exploiting exogenous variation in El Nio weather events over time, and their impact on different regions cross-sectionally, to causatively identify the effects of El Nio shocks on growth, inflation, energy and non-fuel commodity prices. The results show that there are considerable heterogeneities in the responses of different countries to El Nio shocks. While Australia, Chile, Indonesia, India, Japan, New Zealand and South Africa face a short-lived fall in economic activity in response to an El Nio shock, for other countries (including the United States and European region), an El Nio occurrence has a growth-enhancing effect. Furthermore, most countries in our sample experience short-run inflationary pressures as both energy and non-fuel commodity prices increase. Given these findings, macroeconomic policy formulation should take into consideration the likelihood and effects of El Nio weather episodes."
"U.S. Monetary Policy: A Case for Caution: a presentation at the Springfield Area Chamber of Commerce, Springfield Business Development Corp. Meeting, Springfield, Mo.","Bullard, James B.",N/A,35 pages,https://www.stlouisfed.org/~/media/files/pdfs/bullard/remarks/2018/bullard_springfield_chamber_11_may_2018.pdf,fedlps:33462,"During a Friday presentation, Bullard outlined five reasons for caution in raising the policy rate (fed funds rate) further based on current macroeconomic conditions. Those reasons are: 1) inflation expectations remain low; 2) the current policy rate setting is neutral; 3) the yield curve is relatively flat and yield curve inversion is possible; 4) business investment has room to grow; and 5) labor markets are in equilibrium."
Removing Monetary Policy Accommodation,"Bullard, James B.",N/A,N/A,https://www.stlouisfed.org/from-the-president/speeches-and-presentations/2022/removing-monetary-policy-accommodation,fedlps:93791,"During a presentation for Greater St. Louis, Inc., St. Louis Fed President Jim Bullard said that the U.S. real economy has more than fully recovered from the pandemic recession and is expected to grow faster than its longer-run potential growth rate in 2022. Meanwhile, U.S. inflation is running well above the FOMC’s target.

Current U.S. monetary policy is set at peak accommodation, which is putting upward pressure on inflation, Bullard said. “This situation calls for rapid withdrawal of policy accommodation in order to preserve the best chance for a long and durable expansion,” he added."
The First Steps toward Disinflation,"Bullard, James B.",N/A,N/A,https://www.stlouisfed.org/news-releases/2022/06/01/bullard-presents-the-first-steps-toward-disinflation,fedlps:94326,"St. Louis Fed President Jim Bullard presented “The First Steps toward Disinflation” virtually at an event hosted by the Economic Club of Memphis.

Bullard noted that inflation in the U.S. is comparable to levels seen in the 1970s. He added that U.S. inflation expectations could become unmoored without credible Fed action, possibly leading to a new regime of high inflation and volatile real economic performance.

The Fed has reacted by taking important first steps to return inflation to the 2% target, Bullard said, adding that market interest rates have increased substantially, partially in response to promised Fed action.

Meanwhile, U.S. labor markets remain robust, and output is expected to continue to expand through 2022, he said."
Origins of the Great Inflation,"Meltzer, Allan H.",N/A,145-176,https://files.stlouisfed.org/files/htdocs/publications/review/05/03/part2/Meltzer.pdf,fedlrv:25836,"The Great Inflation from 1965 to 1984 is the climactic monetary event of the last part of the 20th century. This paper analyzes why it started and why it continued for many years. Like others, it attributes the start of inflation to analytic errors, particularly the widespread acceptance of the simple Keynesian model with its implication that monetary and fiscal policy should be coordinated. In practice, that meant that the Federal Reserve financed a large part of the fiscal deficit. This paper gives a large role to political decisionmaking. Continuation of inflation depended on political choices, analytic errors, and the entrenched belief that inflation would continue."
"Inflation, saving and participation","Motley, Brian",N/A,N/A,https://www.frbsf.org/wp-content/uploads/el81-40.pdf,fedfel:3314,N/A
Financial Stability Considerations for Monetary Policy: Theoretical Mechanisms,"Tambalotti, Andrea, Gourio, François, Ajello, Andrea, Boyarchenko, Nina",N/A,29,https://www.newyorkfed.org/medialibrary/media/research/staff_reports/sr1002.pdf,fednsr:93711,"This paper reviews the theoretical literature at the intersection of macroeconomics and finance to draw lessons on the connection between vulnerabilities in the financial system and the macroeconomy, and on how monetary policy affects that connection. This literature finds that financial vulnerabilities are inherent to financial systems and tend to be procyclical. Moreover, financial vulnerabilities amplify the effects of adverse shocks to the economy, so that even a small shock to fundamentals or a small revision of beliefs can create a self-reinforcing feedback loop that impairs credit provision, lowers asset prices, and depresses economic activity and inflation. Finally, monetary policy may affect the buildup of vulnerabilities, but the sign of the impact along some of its transmission channels is theoretically ambiguous and may vary with the state of the economy."
What difference would inflation make?,"Hetzel, Robert L.",N/A,45-72,https://www.richmondfed.org/-/media/RichmondFedOrg/publications/research/economic_quarterly/2005/spring/pdf/hetzel.pdf,fedreq:26272,N/A
Seventh District Midyear Review: Economic Growth Continued to Be Solid in the First Half of 2024,"Walstrum, Thomas, Kepner, Elizabeth",2024,N/A,https://www.chicagofed.org/publications/chicago-fed-insights/2024/seventh-district-midyear-review-2024,h00003:98721,"Overall, economic growth was steady during the first half of 2024 in both the nation and the Seventh Federal Reserve District.1 Real gross domestic product (GDP) growth slowed some in both, but employment growth was up, especially in the District. Over the last few years, the District has almost always lagged the nation in both real GDP and employment growth, continuing a decade-long trend. Slower growth and slower inflation often go hand in hand, and recent data indicate inflation has indeed been somewhat lower in the Midwest."
Monetary policy alternatives for Latin America,"Quispe-Agnoli, Myriam",N/A,43-53,https://www.frbatlanta.org/-/media/documents/research/publications/economic-review/2001/vol86no3_quispe.pdf,fedaer:30434,"During the 1990s, many Latin American countries began to address their problems with recession, inflation, and unemployment through dramatic economic reforms and monetary policy strategies that included exchange rate pegs, monetary aggregate targeting, or inflation targeting. Inflation targeting, in particular, had begun to lower inflation rates and to stabilize or increase real economic growth in countries such as New Zealand, Canada, and the United Kingdom. But has inflation targeting proved as successful for Latin American economies? ; This article describes the recent history of monetary policy in Latin America, focusing on the strategies implemented by Argentina, Panama, Ecuador, El Salvador, Mexico, Peru, Chile, Colombia, and Brazil. For the most part their policies were successful: the inflation rate was lower in the 1990s than during the previous decade while average real economic growth more than doubled. But financial crises in recent years have highlighted the region's continuing vulnerability to international capital market volatility and other external and domestic shocks. ; The author believes that the Latin American experience suggests some lessons about various policies' relative costs and benefits and the importance of the underlying economic and political environment in determining the ultimate success of alternative monetary policy regimes. She concludes that fiscal discipline, policy credibility, and the role of the exchange rate are critical factors that must be addressed to ensure the sustainability of economic policy."
The lead of output over inflation in sticky price models,"Kiley, Michael T.",N/A,N/A,http://www.federalreserve.gov/pubs/feds/1996/199633/199633abs.html,fedgfe:35214:original,"Output growth is negatively correlated with inflation, and detrended output is positively correlated with inflation, in the major North American and European economies. In addition, output growth and detrended output lead inflation. I explore the consistency of these correlations with three models of price adjustment: the partial adjustment model, a staggered price setting model, and the P-bar model. The ratio of the variance of supply to demand shocks necessary to match the pattern of output- inflation correlations can be ranked across the three models; the P-Bar model requires the lowest ratio, and the partial adjustment model requires the highest ratio. These results reveal that the recent burst of researchers using the partial adjustment model will find a larger role for supply shocks than alternative models of price rigidity."
Coronavirus Outbreak Sends Consumer Expectations Plummeting,"Skandalis, Daphne, Pomerantz, Rachel, Armantier, Olivier, Topa, Giorgio, Kosar, Gizem, Van der Klaauw, Wilbert, Smith, Kyle",N/A,N/A,https://libertystreeteconomics.newyorkfed.org/2020/04/coronavirus-outbreak-sends-consumer-expectations-plummeting.html,fednls:87707,"The New York Fed’s Center for Microeconomic Data released results today from its March 2020 Survey of Consumer Expectations (SCE), which provides information on consumers' economic expectations and behavior. In particular, the survey covers respondents’ views on how income, spending, inflation, credit access, and housing and labor market conditions will evolve over time. The March survey, which was fielded between March 2 and 31, records a substantial deterioration in financial and economic expectations, including sharp declines in household income and spending growth expectations. As shown in the first two columns of the table below, the median expected year-ahead growth in income and spending declined from 2.7 percent and 3.1 percent in February to 2.1 percent and 2.3 percent in March, respectively. Similarly, expectations about home price growth plunged from 3.1 percent in February to 1.3 percent in March. The March reading for one-year home price growth expectations came in about 1.4 percentage points below the previous low for the series, which stretches back to June 2013."
Large Excess Reserves and the Relationship between Money and Prices,"Ennis, Huberto M., Sablik, Timothy",N/A,N/A,https://www.richmondfed.org/publications/research/economic_brief/2019/eb_19-02,fedreb:27898,"As a consequence of the Federal Reserve's response to the financial crisis of 2007?08 and the Great Recession, the supply of reserves in the U.S. banking system increased dramatically. Historically, over long horizons, money and prices have been closely tied together, but over the past decade, prices have risen only modestly while base money (reserves plus currency) has grown substantially. A macroeconomic model helps explain this behavior and suggests some potential limits to the Fed's ability to increase the size of its balance sheet indefinitely while remaining consistent with its inflation-targeting policy."
Inflation targeting under imperfect knowledge,"Williams, John C., Orphanides, Athanasios",N/A,1-23,https://www.frbsf.org/wp-content/uploads/er1-23.pdf,fedfer:23463,"A central tenet of inflation targeting is that establishing and maintaining well-anchored inflation expectations are essential. In this paper, we reexamine the role of key elements of the inflation targeting framework towards this end, in the context of an economy where economic agents have an imperfect understanding of the macroeconomic landscape within which the public forms expectations and policymakers must formulate and implement monetary policy. Using an estimated model of the U.S. economy, we show that monetary policy rules that would perform well under the assumption of rational expectations can perform very poorly when we introduce imperfect knowledge. We then examine the performance of an easily implemented policy rule that incorporates three key characteristics of inflation targeting: transparency, commitment to maintaining price stability, and close monitoring of inflation expectations, and find that all three play an important role in assuring its success. Our analysis suggests that simple difference rules in the spirit of Knut Wicksell excel at tethering inflation expectations to the central banks goal and in so doing achieve superior stabilization of inflation and economic activity in an environment of imperfect knowledge."
Price level versus inflation rate targets in an open economy with overlapping wage contracts,"Hansen, Eric",N/A,N/A,,fedfpb:11747:original,The standard result in models of sticky prices is that an inflation rate target is better than a price level target at minimizing the variance of real output.  This paper provides a contradictory result: a price level target may be preferred in an economy that is characterized by flexible prices in one sector and sticky prices in another sector.  An example is a highly open economy that has flexible prices in the tradeable goods sector and sticky prices (due to Taylor-type overlapping wage contracts) in the non-tradeable goods sector.  The robustness of these results is confirmed for variants of the model where wage contracts are based on relative real wages (following Fuhrer/Moore (1995) and when monetary policy has a one-period implementation lag relative to wage setters.  The paper discusses the implications of the result in the light of New Zealand's current monetary policy framework.
A quantitative exploration of the opportunistic approach to disinflation,"Small, David H., Wilcox, David W., Wieland, Volker W., Orphanides, Athanasios",N/A,N/A,http://www.federalreserve.gov/pubs/feds/1997/199736/199736abs.html,fedgfe:34161:original,"A number of observers have advocated recently that the Federal Reserve take an ``opportunistic'' approach to the conduct of monetary policy. A hallmark of this approach is that the central bank focuses on fighting inflation when inflation is high, but focuses on stabilizing output when inflation is low. The implied policy rule is nonlinear. This paper compares the behavior of inflation and output under opportunistic and conventional linear policies. Using stochastic simulations of a small-scale rational expectations model, we study the cost and time required to achieve a given disinflation, as well as the steady-state distributions of inflation and output under the various rules."
The Monetary-Fiscal Policy Mix and Central Bank Strategy,"Bullard, James B.",N/A,N/A,https://www.stlouisfed.org/from-the-president/speeches-and-presentations/2023/the-monetary-fiscal-policy-mix-and-central-bank-strategy,fedlps:96146,"St. Louis Fed President Jim Bullard presented “The Monetary-Fiscal Policy Mix and Central Bank Strategy” at a conference hosted by Stanford University’s Hoover Institution.

Bullard said that the pandemic fiscal-monetary response created too much inflation. To eliminate the excess inflation, the fiscal-monetary response must be countered, he noted, adding that this is happening.

The fiscal stimulus is receding, and monetary policy has been adjusted rapidly in the last year to better align with traditional central bank strategy, he said. “Accordingly, the prospects for continued disinflation are good but not guaranteed,” he added."
Are Rising U.S. Interest Rates Destabilizing for Emerging Market Economies?,"Kamin, Steven B., Hoek, Jasper, Yoldas, Emre",N/A,N/A,https://www.federalreserve.gov/econres/notes/feds-notes/are-rising-u-s-interest-rates-destabilizing-for-emerging-market-economies-20210623.htm,fedgfn:92815,"Rising U.S. interest rates are often thought to be bad news for emerging market economies (EMEs) as they increase debt burdens, trigger capital outflows, and generally cause a tightening of financial conditions that can lead to financial crises. Indeed, as shown in Figure 1 below, the rise in the federal funds rate (the black line) during the Volcker disinflation of the early 1980s was associated with a sharp rise in the incidence of financial crises in EMEs (the green bars)."
"Irrational expectations and econometric practice: discussion of Orphanides and Williams, \""Inflation scares and forecast-based monetary policy\""","Ireland, Peter N.",N/A,N/A,https://www.atlantafed.org/-/media/documents/research/publications/wp/2003/wp0322.pdf,fedawp:13544:original,"Athanasios Orphanides and John C. Williams' excellent conference paper, \""Inflation Scares and Forecast-Based Monetary Policy,\"" contributes importantly to the new and rapidly growing branch of the literature on bounded rationality and learning in macroeconomics. Their paper, like many others, derives interesting and useful theoretical results that show how the introduction of bounded rationality and learning impacts on the effects of monetary policy shocks and the characteristics of optimal monetary policy rules. This note suggests that some additional empirical work-some \""irrational expectations econometrics,\"" if you will-might serve to make these purely theoretical results seem more relevant and convincing."
Evaluating the productive efficiency and performance of U.S. commercial banks,"Zimmel, Sheri, Killgo, Kory A., Siems, Thomas F., Barr, Richard S.",N/A,N/A,https://www.dallasfed.org/-/media/Documents/banking/fiswp/fiswp9903.pdf,feddfi:735:original,"This paper reviews various approaches to the measurement of core inflation that have been proposed in recent years. The objective is to determine whether the European Central Bank (ECB) should pay special attention to one or other of these measures in assessing inflation developments in the euro area. I put particular emphasis on the conceptual and practical problems that arise in the measurement of core inflation, and propose some criteria that could be used by the ECB to choose a core inflation measure."
Improving survey measures of household inflation expectations,"Potter, Simon M., Topa, Giorgio, Rich, Robert W., Bruine de Bruin, Wändi, Van der Klaauw, Wilbert",N/A,N/A,https://www.newyorkfed.org/medialibrary/media/research/current_issues/ci16-7.pdf,fednci:19651,"Expectations about future inflation are generally thought to play an important role in households' decisions about spending and saving. They are also of great interest to central bankers, who take them into account when determining policy or assessing the effectiveness of communications with the public. To help improve existing survey measures of inflation expectations, the Federal Reserve Bank of New York recently joined with other institutions and academic consultants to develop a set of survey questions that will yield more reliable information on households' inflation expectations, inflation uncertainty, and expectations about future wage changes."
Trimmed mean PCE inflation,"Dolmas, Jim",N/A,N/A,https://www.dallasfed.org/~/media/documents/research/papers/2005/wp0506.pdf,feddwp:27775:original,"Research over the past decade has led to improved measures of core inflation in the Consumer Price Index, or CPI. This paper discusses the application of some of the insights and techniques of that line of research to the Federal Reserve Bard of Governors? preferred inflation gauge, the price index for Personal Consumption Expenditures (PCE). The result is a new measure of core PCE inflation?the trimmed mean PCE?and a somewhat different characterization of the economy?s recent inflation experience. ; Compared to the story told by the usual ?excluding food and energy? measure, the trimmed mean PCE tells us that the lows reached in 2003 weren?t quite so low and that the highs reached in mid-2004 were really a bit higher. On a 12-month basis, the new measure suggests that core PCE inflation is currently about half a percentage point higher than what is being indicated by the ?excluding food and energy? inflation rate."
The advantage of transparency in monetary policy instruments,"Atkeson, Andrew, Kehoe, Patrick J.",N/A,N/A,https://www.minneapolisfed.org/research/sr/sr297.pdf,fedmsr:5104,"Monetary policy instruments differ in tightness - how closely they are linked to inflation - and transparency - how easily they can be monitored. Tightness is always desirable in a monetary policy instrument; when is transparency? When a government cannot commit to follow a given policy. We apply this argument to a classic question: Is the exchange rate or the money growth rate the better monetary policy instrument? We show that if the instruments are equally tight and a government cannot commit to a policy, then the exchange rate's greater transparency gives it an advantage as a monetary policy instrument."
The KC Fed LMCI Momentum Indicator Suggests Monetary Policy Is Beginning to Weigh on Labor Markets,"Pollard, Emily, Mustre-del-Rio, Jose",N/A,4,https://www.kansascityfed.org/Economic%20Bulletin/documents/9347/EconomicBulletin23MustredelRioPollard0203.pdf,fedkeb:95597,"The Federal Open Market Committee has been quickly raising the federal funds rate to lower inflation. However, services inflation remains high, supported by a tight labor market with high wage growth. Recent readings in the LMCI momentum indicator suggest monetary policy tightening is beginning to weigh on labor markets, which may eventually lead to lower services inflation and lower inflation overall."
Monetary policy in a changing world,"Hoenig, Thomas M.",N/A,5-9,https://www.kansascityfed.org/documents/1141/2000-Monetary%20Policy%20in%20a%20Changing%20World.pdf,fedker:31701,"In a speech given to the Money Marketeers in New York in September, bank president Thomas M. Hoenig offered a long-term perspective on some current and future challenges facing monetary policy due to ongoing changes in the structure of the economy and financial markets. These changes can affect monetary policy in several ways. Some complicate the process of deciding when a policy action should be taken--that is, when the FOMC should change the federal funds rate target. Others may affect the implementation of monetary policy by requiring changes in operating procedures or the institutional framework of policy.> Mr. Hoenig focused on three specific issues. The first is the apparent change in the structure of the inflation process in recent years that has made it more difficult to produce reliable inflation forecasts. This development has led to some subtle but significant changes in monetary policy decision-making. The second is the impact of a shrinking supply of Treasury securities on monetary policy, which has already affected yield spreads and the usefulness of some financial market data as indicators for monetary policy. Going forward, this development could also affect how the Fed implements policy. The third issue is the more distant prospect that the spread of e-money could undermine the role of central banks in conducting monetary policy. This prospect could ultimately affect the implementation of monetary policy in a very fundamental way by reducing or even eliminating the demand for central bank money."
Time consistent monetary policy with endogenous price rigidity,"Siu, Henry E.",N/A,N/A,https://www.minneapolisfed.org/research/sr/sr390.pdf,fedmsr:4961,"I characterize time consistent equilibrium in an economy with price rigidity and an optimizing> monetary authority operating under discretion. Firms have the option to increase their frequency> of price change, at a cost, in response to higher inflation. Previous studies, which assume a constant> degree of price rigidity across inflation regimes, find two time consistent equilibria ? one with low> inflation, the other with high inflation. In contrast, when price rigidity is endogenous, the high> inflation equilibrium ceases to exist. Hence, time consistent equilibrium is unique. This result> depends on two features of the analysis: (1) a plausible quantitative specification of the fixed cost> of price change, and (2) the presence of an arbitrarily small cost of inflation that is independent of> price rigidity."
Learning and monetary policy shifts,"Schorfheide, Frank",N/A,N/A,https://www.atlantafed.org/-/media/documents/research/publications/wp/2003/wp0323.pdf,fedawp:13583:original,"This paper estimates a dynamic stochastic equilibrium model in which agents use a Bayesian rule to learn about the state of monetary policy. Monetary policy follows a nominal interest rate rule that is subject to regime shifts. The following results are obtained. First, the author's policy regime estimates are consistent with the popular view that policy was marked by a shift to a high-inflation regime in the early 1970s, which ended with Volcker's stabilization policy at the beginning of the 1980s. Second, while Bayesian posterior odds favor the \""full-information\"" version of the model in which agents know the policy regime, the fall of inflation and interest rates in the disinflation episode in the early 1980s is better captured by the delayed response of the \""learning\"" specification. Third, the author examines the magnitude of the expectations-formation effect of monetary policy interventions in the \""learning\"" specification by comparing impulse responses to a version of the model in which agents ignore the information contained in current and past monetary policy shocks about the likelihood of a regime shift."
Inflation dynamics when inflation is near zero,"Fuhrer, Jeffrey C., Tootell, Geoffrey M. B., Olivei, Giovanni P.",N/A,N/A,http://www.bostonfed.org/economic/wp/wp2011/wp1117.htm,fedbwp:7275:original,"This paper discusses the likely evolution of U.S. inflation in the near and medium term on the basis of (1) past U.S. experience with very low levels of inflation, (2) the most recent Japanese experience with deflation, and (3) recent U.S. micro evidence on downward nominal wage rigidity. Our findings question the view that stable long-run inflation expectations and downward nominal wage rigidity will provide sufficient support to prices such that deflation can be avoided. We show that an inflation model fitted on Japanese data over the past 20 years, which accounts for both short- and long-run inflation expectations, matches the recent U.S. inflation experience quite well. While the model indicates that U.S. inflation might be subject to a lower bound, it does not rule out a prolonged period of mild deflation going forward. In addition, our micro evidence on wages suggests no obvious downward rigidity in the firm's wage costs, downward rigidity in individual wages notwithstanding. As a consequence, downward nominal wage rigidity may provide little offset to deflationary pressures in the current U.S. situation, despite some circumstantial evidence that this channel might have been at work in the past."
Understanding Which Prices Affect Inflation Expectations,"Campos, Chris, Pedemonte, Mathieu, McMain, Michael",N/A,7,https://doi.org/10.26509/frbc-ec-202206,fedcec:94039,"Inflation expectations have an impact on one’s economic behavior. We show that the inflation expectations of professional forecasters and consumers are predicted by very different prices. While professional forecasters weigh prices similar to the consumer price index, consumers seem to focus on prices they see more often, such as those for food and new vehicles. These are also prices that have seen disproportionally high volatility since the onset of the pandemic. We argue that heterogeneity in the importance of component-specific inflation can have relevant economic implications and disproportionate effects on consumers’ inflation expectations that can, in turn, affect economic behavior."
The current state of the U.S. and Mexican economies: where do we go from here?,"Fisher, Richard W.",N/A,N/A,http://dallasfed.org/news/speeches/fisher/2006/fs060925.cfm,feddsp:28835,"\""As I sit at the FOMC table, I continue to fret more about inflation than I do about growth. While I am well aware of the risks to economic growth, the history of inverted yield curves, and the ever present possibility of exogenous shocks in a politically hazardous world, the 'balance of risk,' in my book, is still tilted to the inflation side of the equation.\"" ; Remarks at a Policy Forum hosted by the El Paso Branch of the Federal Reserve Bank of Dallas and Monterrey Branch of the Banco de Mexico, Monterrey, N.L., Mexico, September 25, 2006"
Commentary on Is inflation targeting best-practice monetary policy?,"Friedman, Benjamin M.",N/A,N/A,https://files.stlouisfed.org/files/htdocs/publications/review/04/07/Friedman.pdf,fedlrv:24773,N/A
Tests of the market's reaction to federal funds rate target changes,"Thornton, Daniel L.",N/A,25-36,https://files.stlouisfed.org/files/htdocs/publications/review/98/11/9811dt.pdf,fedlrv:25469,"In this article, Daniel L. Thornton tests several hypotheses about the market's reactions to changes in the Federal Reserve's federal funds rate target. Thornton finds that short-term rates and long-term rates responded differently to funds rate target changes when target changes were accompanied by a change in the discount rate. He presents evidence that the smaller response of long-term rates (in these instances) is due to the market revising its inflation outlook when the target is changed. Thornton finds no evidence that the size of the market's response varies with the size of the target change; however, he does find that the response to target changes is somewhat larger when the target change is the first change in a new direction. The reader is cautioned, however, that some of his results are based on a very small number of target changes."
"Interest rate rules, endogenous cycles, and chaotic dynamics in open economies","Airaudo, Marco, Zanna, Luis-Felipe",N/A,N/A,http://www.federalreserve.gov/pubs/ifdp/2005/849/default.htm,fedgif:36821:original,"In this paper we present an extensive analysis of the consequences for global equilibrium determinacy of implementing active interest rate rules (i.e. monetary rules where the nominal interest rate responds more than proportionally to changes in inflation) in flexible-price open economies. We show that conditions under which these rules generate aggregate instability by inducing cyclical and chaotic equilibrium dynamics depend on particular characteristics of open economies such as the degree of (trade) openness and the degree of exchange rate pass-through implied by the presence of non-traded distribution costs. For instance, we find that a forward-looking rule is more prone to induce endogenous cyclical and chaotic dynamics the more open the economy and the higher the degree of exchange rate pass-through. The existence of these dynamics and their dependence on the degree of openness are in general robust to different timings of the rule (forward-looking versus contemporaneous rules), to the use of alternative measures of inflation in the rule (CPI versus Core inflation), as well as to changes in the timing of real money balances in liquidity services (\""cash-when-I-am-done\"" timing versus \""cash-in-advance\"" timing)."
Real exchange rate movements in high inflation countries,"Rogers, John H., Wang, Ping",N/A,N/A,http://www.federalreserve.gov/pubs/ifdp/1995/501/default.htm,fedgif:37110:original,"We empirically assess the sources of fluctuations in the real exchange rates of four high inflation countries, for which monetary shocks are generally believed to be predominant. In a benchmark model we identify fiscal, monetary, and output shocks based on a general-equilibrium optimizing model. We then estimate two alternative extensions. In the first, we decompose the output shock into supply and demand disturbances; in the second, the monetary shock is further decomposed into money supply and nominal exchange rate disturbances. Monetary shocks are found to be generally significant. Real shocks, especially those associated with government policy restrictions on the flow of currency, income from foreign investments, capital, and/or goods, are uniformly more influential however. The paper suggests that analyses of real exchange rates in high inflation economies using models emphasizing monetary shocks and sticky prices could be improved by not negtecting real shocks."
"Money, interest rates, and exchange rates with endogenously segmented asset markets","Kehoe, Patrick J., Alvarez, Fernando, Atkeson, Andrew",N/A,N/A,http://www.minneapolisfed.org/research/common/pub_detail.cfm?pb_autonum_id=822,fedmwp:42606:original,"This paper analyzes the effects of money injections on interest rates and exchange rates in a model in which agents must pay a Baumol-Tobin style fixed cost to exchange bonds and money. Asset markets are endogenously segmented because this fixed cost leads agents to trade bonds and money only infrequently. When the government injects money through an open market operation, only those agents that are currently trading absorb these injections. Through their impact on these agents? consumption, these money injections affect real interest rates and real exchange rates. We show that the model generates the observed negative relation between expected inflation and real interest rates. With moderate amounts of segmentation, the model also generates other observed features of the data: persistent liquidity effects in interest rates and volatile and persistent exchange rates. A standard model with no fixed costs can produce none of these features."
"Pandemic Ebbs and Flows: Economic Data, Inflation Concerns, and Policymaking","Rosengren, Eric",N/A,12,https://www.bostonfed.org/news-and-events/speeches/2021/pandemic-ebbs-and-flows-economic-data-inflation-concerns-and-policymaking.aspx,fedbsp:91747,"With a shock as large as the pandemic, policymakers need to be alert to potential changes to the economy. To date, inflation expectations and the underlying inflation rate look to be stable. It is important to keep in mind the difficulty that was experienced in achieving inflation of 2 percent in the United States and most of the developed world after the Great Financial Crisis.  As a result, my perspective is that the emphasis on actual outcomes rather than forecasts of rising inflationary pressures when setting monetary policy appears justified. However, given the noise in the data, it will be important to carefully filter underlying inflation trends as labor markets tighten."
The effects of changes in inflationary expectations,"Balbach, Rachel",N/A,10-14,https://files.stlouisfed.org/files/htdocs/publications/review/77/04/Expectations_Apr1977.pdf,fedlrv:25211,N/A
Anti-inflation process continues,"Bowsher, Norman N.",N/A,3-7,https://fraser.stlouisfed.org/scribd/?toc_id=499359&filepath=/docs/publications/frbslreview/rev_stls_197008.pdf&start_page=3#scribd-open,fedlrv:25405,N/A
"Monetary actions, credit flows and inflation",anonymous,N/A,2-5,https://files.stlouisfed.org/files/htdocs/publications/review/69/04/Actions_Apr1969.pdf,fedlrv:26123,N/A
